country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Peru,PER,2002,27288211.0,137911092694.0,21.99,21.99,0.78,1.1,1.88,0.0,18.04,0.0,0.0,0.19,3.76,18.23,18.23,3.547,5.002,8.549,0.0,82.037,0.0,0.0,0.864,0.864,17.099,82.901,82.901,139.15,3.06
Peru,PER,2003,27580485.0,144583674826.0,22.93,22.93,0.77,1.32,2.11,0.0,18.53,0.0,0.0,0.2,4.2,18.73,18.73,3.358,5.757,9.202,0.0,80.811,0.0,0.0,0.872,0.872,18.317,81.683,81.683,145.66,3.34
Peru,PER,2004,27852190.0,152840586065.0,24.25,24.25,0.92,2.33,3.33,0.0,17.52,0.0,0.0,0.15,6.58,17.67,17.67,3.794,9.608,13.732,0.0,72.247,0.0,0.0,0.619,0.619,27.134,72.866,72.866,200.0,4.85
Peru,PER,2005,28101175.0,163489485317.0,25.5,25.5,0.8,4.55,1.72,0.0,18.08,0.0,0.0,0.35,7.07,18.43,18.43,3.137,17.843,6.745,0.0,70.902,0.0,0.0,1.373,1.373,27.725,72.275,72.275,200.0,5.1
Peru,PER,2006,28324488.0,176775277493.0,27.36,27.36,0.82,4.83,1.66,0.0,19.7,0.0,0.0,0.35,7.31,20.05,20.05,2.997,17.654,6.067,0.0,72.003,0.0,0.0,1.279,1.279,26.718,73.282,73.282,192.98,5.28
Peru,PER,2007,28530704.0,192942634714.0,29.93,29.93,0.85,8.22,0.89,0.0,19.55,0.0,0.0,0.42,9.96,19.97,19.97,2.84,27.464,2.974,0.0,65.319,0.0,0.0,1.403,1.403,33.278,66.722,66.722,229.54,6.87
Peru,PER,2008,28719038.0,211009673563.0,32.43,32.43,0.88,10.11,1.94,0.0,19.04,0.0,0.0,0.46,12.93,19.5,19.5,2.714,31.175,5.982,0.0,58.711,0.0,0.0,1.418,1.418,39.87,60.13,60.13,269.2,8.73
Peru,PER,2009,28896819.0,212830474173.0,32.92,32.86,0.78,10.43,1.76,0.0,19.49,0.0,0.0,0.46,12.97,19.95,19.95,2.369,31.683,5.346,0.0,59.204,0.0,0.0,1.397,1.397,39.399,60.601,60.601,265.19,8.73
Peru,PER,2010,29086021.0,230353256282.0,35.89,35.78,0.85,12.23,2.1,0.0,20.04,0.0,0.0,0.67,15.18,20.71,20.71,2.368,34.076,5.851,0.0,55.837,0.0,0.0,1.867,1.867,42.296,57.704,57.704,283.09,10.16
Peru,PER,2011,29304083.0,244711917914.0,39.23,39.24,0.62,13.99,2.35,0.0,21.59,0.0,0.0,0.68,16.96,22.27,22.27,1.58,35.661,5.99,0.0,55.034,0.0,0.0,1.733,1.733,43.232,56.768,56.768,286.52,11.24
Peru,PER,2012,29550367.0,259737230567.0,39.96,39.96,1.29,15.65,0.94,0.0,21.35,0.0,0.06,0.67,17.88,22.08,22.08,3.228,39.164,2.352,0.0,53.428,0.0,0.15,1.677,1.677,44.745,55.255,55.255,297.55,11.89
Peru,PER,2013,29817908.0,274939626306.0,43.51,43.51,1.22,18.06,0.76,0.0,22.31,0.0,0.2,0.96,20.04,23.47,23.47,2.804,41.508,1.747,0.0,51.276,0.0,0.46,2.206,2.206,46.058,53.942,53.942,304.99,13.27
Peru,PER,2014,30115825.0,281488723310.0,45.73,45.72,0.33,20.89,0.56,0.0,22.2,0.26,0.2,1.29,21.78,23.95,23.95,0.722,45.681,1.225,0.0,48.546,0.569,0.437,2.821,2.821,47.627,52.373,52.373,309.64,14.16
Peru,PER,2015,30457598.0,290642734598.0,48.27,48.22,0.41,21.73,0.68,0.0,23.71,0.6,0.23,0.91,22.82,25.45,25.45,0.849,45.018,1.409,0.0,49.12,1.243,0.476,1.885,1.885,47.276,52.724,52.724,305.78,14.76
Peru,PER,2016,30866497.0,302131843581.0,51.63,51.61,0.99,23.56,1.06,0.0,24.16,1.06,0.24,0.56,25.61,26.02,26.02,1.917,45.632,2.053,0.0,46.794,2.053,0.465,1.085,1.085,49.603,50.397,50.397,320.94,16.57
Peru,PER,2017,31324639.0,309742529723.0,52.71,52.73,0.76,19.87,1.19,0.0,29.06,1.07,0.29,0.47,21.82,30.89,30.89,1.442,37.697,2.258,0.0,55.132,2.03,0.55,0.892,0.892,41.396,58.604,58.604,271.49,14.31
Peru,PER,2018,31897590.0,322061010919.0,54.62,54.64,0.13,20.68,0.42,0.0,30.72,1.5,0.75,0.42,21.23,33.39,33.39,0.238,37.862,0.769,0.0,56.243,2.746,1.373,0.769,0.769,38.869,61.131,61.131,252.84,13.81
Peru,PER,2019,32449302.0,329252610797.0,56.87,56.93,0.16,21.73,0.55,0.0,31.45,1.65,0.78,0.55,22.44,34.43,34.43,0.281,38.21,0.967,0.0,55.302,2.901,1.372,0.967,0.967,39.458,60.542,60.542,256.73,14.6
Peru,PER,2020,32838577.0,292988745490.0,52.99,53.03,0.14,18.67,0.54,0.0,30.5,1.81,0.79,0.54,19.35,33.64,33.64,0.264,35.233,1.019,0.0,57.558,3.416,1.491,1.019,1.019,36.516,63.484,63.484,239.67,12.7
Peru,PER,2021,33155883.0,332691638600.0,56.99,57.03,0.14,21.17,0.59,0.0,31.89,1.82,0.8,0.58,21.9,35.09,35.09,0.246,37.147,1.035,0.0,55.957,3.194,1.404,1.018,1.018,38.428,61.572,61.572,250.92,14.3
Peru,PER,2022,33475436.0,341677633395.0,59.9,59.94,0.17,26.02,0.62,0.0,29.73,1.93,0.84,0.59,26.81,33.09,33.09,0.284,43.439,1.035,0.0,49.633,3.222,1.402,0.985,0.985,44.758,55.242,55.242,287.81,17.24
Peru,PER,2023,33845616.0,,62.19,62.23,0.08,27.9,1.21,0.0,29.1,2.35,0.97,0.58,29.19,33.0,33.0,0.129,44.863,1.946,0.0,46.792,3.779,1.56,0.933,0.933,46.937,53.063,53.063,300.53,18.69
Peru,PER,2024,34217850.0,,63.85,63.89,0.08,25.23,0.69,0.0,32.04,3.9,1.29,0.62,26.0,37.85,37.85,0.125,39.514,1.081,0.0,50.18,6.108,2.02,0.971,0.971,40.72,59.28,59.28,263.27,16.81
Philippines,PHL,2000,79625401.0,327247671365.0,45.3,45.3,16.66,0.02,9.19,0.0,7.8,0.0,0.0,11.63,25.87,19.43,19.43,36.777,0.044,20.287,0.0,17.219,0.0,0.0,0.0,25.673,57.108,42.892,42.892,468.21,21.21
Philippines,PHL,2001,81401488.0,339580401272.0,47.05,47.05,18.79,0.85,9.87,0.0,7.1,0.0,0.0,10.44,29.51,17.54,17.54,39.936,1.807,20.978,0.0,15.09,0.0,0.0,0.0,22.189,62.721,37.279,37.279,506.06,23.81
Philippines,PHL,2002,83068889.0,354896572700.0,48.46,48.46,16.13,8.77,6.29,0.0,7.03,0.0,0.0,10.24,31.19,17.27,17.27,33.285,18.097,12.98,0.0,14.507,0.0,0.0,0.0,21.131,64.362,35.638,35.638,467.19,22.64
Philippines,PHL,2003,84731836.0,375676507230.0,52.94,52.94,14.94,13.14,7.17,0.0,7.87,0.0,0.0,9.82,35.25,17.69,17.69,28.221,24.821,13.544,0.0,14.866,0.0,0.0,0.0,18.549,66.585,33.415,33.415,455.61,24.12
Philippines,PHL,2004,86394510.0,404092179609.0,55.94,55.94,16.19,12.38,8.5,0.0,8.59,0.0,0.0,10.28,37.07,18.87,18.87,28.942,22.131,15.195,0.0,15.356,0.0,0.0,0.0,18.377,66.267,33.733,33.733,460.67,25.77
Philippines,PHL,2005,88015959.0,426864086040.0,56.57,56.57,15.26,16.86,6.14,0.0,8.39,0.02,0.0,9.9,38.26,18.31,18.31,26.975,29.804,10.854,0.0,14.831,0.035,0.0,0.0,17.5,67.633,32.367,32.367,448.65,25.38
Philippines,PHL,2006,89508992.0,452834616353.0,56.78,56.78,15.29,16.37,4.66,0.0,9.94,0.05,0.0,10.47,36.32,20.46,20.46,26.928,28.831,8.207,0.0,17.506,0.088,0.0,0.0,18.44,63.966,36.034,36.034,427.44,24.27
Philippines,PHL,2007,91075180.0,486739179739.0,59.62,59.62,16.84,18.79,5.15,0.0,8.56,0.06,0.0,10.22,40.78,18.84,18.84,28.246,31.516,8.638,0.0,14.358,0.101,0.0,0.0,17.142,68.4,31.6,31.6,452.2,26.96
Philippines,PHL,2008,92699091.0,511142140299.0,60.82,60.82,15.75,19.58,4.87,0.0,9.84,0.06,0.0,10.72,40.2,20.62,20.62,25.896,32.193,8.007,0.0,16.179,0.099,0.0,0.0,17.626,66.097,33.903,33.903,431.11,26.22
Philippines,PHL,2009,94384256.0,521163648845.0,61.92,61.92,16.48,19.89,5.38,0.0,9.79,0.06,0.0,10.32,41.75,20.17,20.17,26.615,32.122,8.689,0.0,15.811,0.097,0.0,0.0,16.667,67.426,32.574,32.574,441.38,27.33
Philippines,PHL,2010,96337127.0,565514808274.0,67.73,67.73,23.3,19.52,7.1,0.0,7.8,0.06,0.0,9.95,49.92,17.81,17.81,34.401,28.82,10.483,0.0,11.516,0.089,0.0,0.03,14.691,73.704,26.296,26.296,504.65,34.18
Philippines,PHL,2011,98248614.0,590943092007.0,69.15,69.15,25.34,20.59,3.4,0.0,9.7,0.09,0.0,10.03,49.33,19.82,19.82,36.645,29.776,4.917,0.0,14.027,0.13,0.0,0.13,14.505,71.338,28.662,28.662,492.99,34.09
Philippines,PHL,2012,100175511.0,631700459807.0,72.89,72.89,28.26,19.64,4.25,0.0,10.25,0.08,0.0,10.41,52.15,20.74,20.74,38.771,26.945,5.831,0.0,14.062,0.11,0.0,0.22,14.282,71.546,28.454,28.454,505.28,36.83
Philippines,PHL,2013,102076334.0,674346563689.0,75.23,75.23,32.08,18.79,4.49,0.0,10.02,0.07,0.0,9.78,55.36,19.87,19.87,42.643,24.977,5.968,0.0,13.319,0.093,0.0,0.239,13.0,73.588,26.412,26.412,529.98,39.87
Philippines,PHL,2014,103767127.0,717154029846.0,77.23,77.23,33.05,18.69,5.71,0.0,9.14,0.15,0.02,10.47,57.45,19.78,19.78,42.794,24.2,7.393,0.0,11.835,0.194,0.026,0.207,13.557,74.388,25.612,25.612,536.84,41.46
Philippines,PHL,2015,105312988.0,762678999551.0,82.4,82.4,36.69,18.88,5.89,0.0,8.66,0.75,0.14,11.39,61.46,20.94,20.94,44.527,22.913,7.148,0.0,10.51,0.91,0.17,0.425,13.823,74.587,25.413,25.413,544.78,44.89
Philippines,PHL,2016,106735721.0,817202925336.0,90.79,90.79,43.3,19.85,5.66,0.0,8.11,0.98,1.1,11.79,68.81,21.98,21.98,47.692,21.864,6.234,0.0,8.933,1.079,1.212,0.793,12.986,75.79,24.21,24.21,560.19,50.86
Philippines,PHL,2017,108119691.0,873843247356.0,94.36,94.36,46.85,20.55,3.79,0.0,9.61,1.09,1.2,11.27,71.19,23.17,23.17,49.65,21.778,4.017,0.0,10.184,1.155,1.272,1.06,11.944,75.445,24.555,24.555,560.51,52.89
Philippines,PHL,2018,109465284.0,929253628653.0,99.74,99.74,51.93,21.33,3.17,0.0,9.38,1.15,1.25,11.53,76.43,23.31,23.31,52.065,21.386,3.178,0.0,9.404,1.153,1.253,1.093,11.56,76.629,23.371,23.371,572.39,57.09
Philippines,PHL,2019,110804685.0,986114678778.0,106.03,106.03,57.89,22.35,3.75,0.0,8.03,1.04,1.25,11.72,83.99,22.04,22.04,54.598,21.079,3.537,0.0,7.573,0.981,1.179,0.971,11.053,79.213,20.787,20.787,592.66,62.84
Philippines,PHL,2020,112081270.0,892256290776.0,101.75,101.75,58.18,19.5,2.47,0.0,7.19,1.03,1.37,12.01,80.15,21.6,21.6,57.179,19.165,2.428,0.0,7.066,1.012,1.346,1.229,11.803,78.771,21.229,21.229,598.82,60.93
Philippines,PHL,2021,113100947.0,943141651518.0,105.75,105.75,62.05,18.68,1.62,0.0,9.19,1.27,1.47,11.47,82.35,23.4,23.4,58.676,17.664,1.532,0.0,8.69,1.201,1.39,1.371,10.846,77.872,22.128,22.128,599.62,63.41
Philippines,PHL,2022,113964343.0,1014811024029.0,111.52,111.52,66.43,17.88,2.52,0.0,10.09,1.03,1.82,11.75,86.83,24.69,24.69,59.568,16.033,2.26,0.0,9.048,0.924,1.632,1.184,10.536,77.86,22.14,22.14,602.67,67.21
Philippines,PHL,2023,114891199.0,,116.76,116.76,72.91,16.09,2.14,0.0,10.09,1.27,2.47,11.79,91.14,25.62,25.62,62.444,13.78,1.833,0.0,8.642,1.088,2.115,1.011,10.098,78.058,21.942,21.942,612.54,71.52
Philippines,PHL,2024,115843663.0,,125.86,125.86,78.68,17.75,2.08,0.0,10.87,1.23,3.68,11.57,98.51,27.35,27.35,62.514,14.103,1.653,0.0,8.637,0.977,2.924,1.025,9.193,78.27,21.73,21.73,612.35,77.07
Poland,POL,2000,38258077.0,488207682001.0,143.18,136.81,135.89,0.93,4.03,0.0,2.11,0.0,0.0,0.22,140.85,2.33,2.33,94.909,0.65,2.815,0.0,1.474,0.0,0.0,0.154,0.154,98.373,1.627,1.627,954.6,136.68
Poland,POL,2001,38247359.0,499086644170.0,143.72,136.99,134.97,1.36,4.61,0.0,2.33,0.01,0.0,0.44,140.94,2.78,2.78,93.912,0.946,3.208,0.0,1.621,0.007,0.0,0.306,0.306,98.066,1.934,1.934,949.56,136.47
Poland,POL,2002,38229407.0,514089670231.0,142.49,135.42,132.94,2.2,4.58,0.0,2.28,0.06,0.0,0.43,139.72,2.77,2.77,93.298,1.544,3.214,0.0,1.6,0.042,0.0,0.302,0.302,98.056,1.944,1.944,945.61,134.74
Poland,POL,2003,38203527.0,537330337680.0,150.01,139.85,140.66,2.42,4.68,0.0,1.67,0.12,0.0,0.46,147.76,2.25,2.25,93.767,1.613,3.12,0.0,1.113,0.08,0.0,0.307,0.307,98.5,1.5,1.5,949.8,142.48
Poland,POL,2004,38167568.0,570430122148.0,152.54,143.25,141.12,3.22,5.0,0.0,2.08,0.14,0.0,0.98,149.34,3.2,3.2,92.513,2.111,3.278,0.0,1.364,0.092,0.0,0.642,0.642,97.902,2.098,2.098,941.26,143.58
Poland,POL,2005,38124377.0,595958527688.0,155.29,144.1,141.88,5.16,4.4,0.0,2.2,0.14,0.0,1.51,151.44,3.85,3.85,91.365,3.323,2.833,0.0,1.417,0.09,0.0,0.972,0.972,97.521,2.479,2.479,932.26,144.77
Poland,POL,2006,38071169.0,638713864539.0,160.7,149.71,147.01,4.58,4.82,0.0,2.04,0.26,0.0,1.99,156.41,4.29,4.29,91.481,2.85,2.999,0.0,1.269,0.162,0.0,1.238,1.238,97.33,2.67,2.67,931.92,149.76
Poland,POL,2007,38020420.0,690249985288.0,158.52,153.17,144.01,4.48,4.6,0.0,2.35,0.52,0.0,2.56,153.09,5.43,5.43,90.847,2.826,2.902,0.0,1.482,0.328,0.0,1.615,1.615,96.575,3.425,3.425,925.44,146.7
Poland,POL,2008,37995902.0,726319216200.0,154.5,153.83,138.89,4.68,4.32,0.0,2.15,0.84,0.0,3.62,147.89,6.61,6.61,89.896,3.029,2.796,0.0,1.392,0.544,0.0,2.343,2.343,95.722,4.278,4.278,918.51,141.91
Poland,POL,2009,38002153.0,760579624624.0,150.86,148.67,133.38,4.79,4.0,0.0,2.38,1.08,0.0,5.23,142.17,8.69,8.69,88.413,3.175,2.651,0.0,1.578,0.716,0.0,3.467,3.467,94.24,5.76,5.76,904.81,136.5
Poland,POL,2010,38095356.0,795619859853.0,156.77,155.42,136.51,4.8,4.58,0.0,2.92,1.66,0.0,6.3,145.89,10.88,10.88,87.077,3.062,2.921,0.0,1.863,1.059,0.0,4.019,4.019,93.06,6.94,6.94,893.03,140.0
Poland,POL,2011,38208644.0,843236863910.0,162.87,157.63,139.76,5.82,4.16,0.0,2.33,3.2,0.0,7.6,149.74,13.13,13.13,85.811,3.573,2.554,0.0,1.431,1.965,0.0,4.666,4.666,91.938,8.062,8.062,881.69,143.6
Poland,POL,2012,38247867.0,856266755052.0,161.48,158.64,134.57,6.26,3.77,0.0,2.04,4.75,0.0,10.09,144.6,16.88,16.88,83.335,3.877,2.335,0.0,1.263,2.942,0.0,6.248,6.248,89.547,10.453,10.453,860.79,139.0
Poland,POL,2013,38259267.0,863601156195.0,163.78,159.26,137.72,5.27,3.73,0.0,2.44,6.0,0.0,8.62,146.72,17.06,17.06,84.088,3.218,2.277,0.0,1.49,3.663,0.0,5.263,5.263,89.584,10.416,10.416,863.23,141.38
Poland,POL,2014,38265113.0,896737189458.0,158.35,160.52,129.52,5.33,3.65,0.0,2.18,7.68,0.01,9.98,138.5,19.85,19.85,81.793,3.366,2.305,0.0,1.377,4.85,0.006,6.302,6.302,87.464,12.536,12.536,844.08,133.66
Poland,POL,2015,38266314.0,936043804062.0,164.3,163.97,130.52,6.39,4.7,0.0,1.83,10.86,0.06,9.94,141.61,22.69,22.69,79.44,3.889,2.861,0.0,1.114,6.61,0.037,6.05,6.05,86.19,13.81,13.81,826.11,135.73
Poland,POL,2016,38263260.0,963689941627.0,166.0,168.0,130.32,7.83,5.04,0.0,2.14,12.59,0.12,7.96,143.19,22.81,22.81,78.506,4.717,3.036,0.0,1.289,7.584,0.072,4.795,4.795,86.259,13.741,13.741,818.55,135.88
Poland,POL,2017,38254964.0,1013223736654.0,169.91,172.2,131.16,10.03,4.59,0.0,2.56,14.91,0.17,6.49,145.78,24.13,24.13,77.194,5.903,2.701,0.0,1.507,8.775,0.1,3.82,3.82,85.798,14.202,14.202,805.54,136.87
Poland,POL,2018,38241070.0,1073462064151.0,169.43,175.12,130.56,12.63,4.62,0.0,1.97,12.8,0.3,6.55,147.81,21.62,21.62,77.058,7.454,2.727,0.0,1.163,7.555,0.177,3.866,3.866,87.24,12.76,12.76,809.01,137.07
Poland,POL,2019,38225884.0,1121231497071.0,163.22,173.84,118.14,14.8,4.82,0.0,1.96,15.11,0.71,7.68,137.76,25.46,25.46,72.381,9.068,2.953,0.0,1.201,9.257,0.435,4.705,4.705,84.401,15.599,15.599,771.66,125.95
Poland,POL,2020,38171005.0,1098581305284.0,157.15,170.42,107.4,17.29,4.23,0.0,2.12,15.8,1.96,8.35,128.92,28.23,28.23,68.342,11.002,2.692,0.0,1.349,10.054,1.247,5.313,5.313,82.036,17.964,17.964,738.28,116.02
Poland,POL,2021,38040303.0,1173809548862.0,178.79,179.68,127.57,15.82,4.84,0.0,2.34,16.23,3.93,8.06,148.23,30.56,30.56,71.352,8.848,2.707,0.0,1.309,9.078,2.198,4.508,4.508,82.907,17.093,17.093,756.36,135.23
Poland,POL,2022,38385734.0,1231021338216.0,178.6,176.92,124.73,11.36,4.82,0.0,1.97,19.78,8.31,7.63,140.91,37.69,37.69,69.838,6.361,2.699,0.0,1.103,11.075,4.653,4.272,4.272,78.897,21.103,21.103,732.48,130.82
Poland,POL,2023,38762847.0,,164.45,168.19,98.85,16.49,4.32,0.0,2.41,23.11,11.11,8.16,119.66,44.79,44.79,60.109,10.027,2.627,0.0,1.465,14.053,6.756,4.962,4.962,72.764,27.236,27.236,654.79,107.68
Poland,POL,2024,38539209.0,,171.05,173.02,93.5,20.46,4.55,0.0,2.11,24.82,17.66,7.95,118.51,52.54,52.54,54.662,11.961,2.66,0.0,1.234,14.51,10.324,4.648,4.648,69.284,30.716,30.716,611.87,104.66
Poland,POL,2025,38140913.0,,172.19,173.24,87.32,24.82,6.53,0.0,1.7,23.55,19.55,8.72,118.67,53.52,53.52,50.711,14.414,3.792,0.0,0.987,13.677,11.354,4.925,5.064,68.918,31.082,31.082,592.2,
Portugal,PRT,2000,10283196.0,238756377443.0,43.21,44.14,14.6,7.14,8.6,0.0,11.32,0.17,0.0,1.38,30.34,12.87,12.87,33.788,16.524,19.903,0.0,26.198,0.393,0.0,3.009,3.194,70.215,29.785,29.785,546.17,23.6
Portugal,PRT,2001,10354329.0,244348167969.0,46.06,46.3,13.61,7.21,9.5,0.0,14.03,0.26,0.0,1.45,30.32,15.74,15.74,29.548,15.653,20.625,0.0,30.46,0.564,0.0,2.931,3.148,65.827,34.173,34.173,506.95,23.35
Portugal,PRT,2002,10413045.0,247190712485.0,45.55,47.45,15.21,9.04,11.57,0.0,7.8,0.36,0.0,1.57,35.82,9.73,9.73,33.392,19.846,25.401,0.0,17.124,0.79,0.0,3.227,3.447,78.639,21.361,21.361,592.54,26.99
Portugal,PRT,2003,10454246.0,245847246169.0,46.39,49.18,14.53,7.74,6.42,0.0,15.72,0.5,0.0,1.48,28.69,17.7,17.7,31.321,16.685,13.839,0.0,33.887,1.078,0.0,2.996,3.19,61.845,38.155,38.155,485.23,22.51
Portugal,PRT,2004,10481386.0,251279602163.0,44.68,51.16,14.86,11.69,5.82,0.0,9.87,0.82,0.0,1.62,32.37,12.31,12.31,33.259,26.164,13.026,0.0,22.09,1.835,0.0,3.447,3.626,72.449,27.551,27.551,541.18,24.18
Portugal,PRT,2005,10502993.0,254196923131.0,46.01,52.83,15.23,13.61,8.92,0.0,4.73,1.77,0.0,1.75,37.76,8.25,8.25,33.102,29.581,19.387,0.0,10.28,3.847,0.0,3.651,3.804,82.069,17.931,17.931,595.31,27.39
Portugal,PRT,2006,10524123.0,259159946424.0,48.4,53.84,14.96,12.34,5.38,0.0,11.0,2.93,0.0,1.79,32.68,15.72,15.72,30.909,25.496,11.116,0.0,22.727,6.054,0.0,3.512,3.698,67.521,32.479,32.479,503.93,24.39
Portugal,PRT,2007,10546822.0,266663287450.0,46.71,54.2,12.4,13.12,4.98,0.0,10.09,4.04,0.02,2.06,30.5,16.21,16.21,26.547,28.088,10.662,0.0,21.601,8.649,0.043,3.982,4.41,65.297,34.703,34.703,472.28,22.06
Portugal,PRT,2008,10564086.0,268239264717.0,45.34,54.77,11.2,15.2,4.3,0.0,6.8,5.76,0.04,2.04,30.7,14.64,14.64,24.702,33.524,9.484,0.0,14.998,12.704,0.088,4.08,4.499,67.711,32.289,32.289,471.55,21.38
Portugal,PRT,2009,10576265.0,261270596745.0,49.38,54.16,12.9,14.71,3.48,0.0,8.28,7.58,0.16,2.27,31.09,18.29,18.29,26.124,29.789,7.047,0.0,16.768,15.35,0.324,4.232,4.597,62.961,37.039,37.039,452.82,22.36
Portugal,PRT,2010,10578659.0,267277408809.0,53.48,56.1,7.1,14.9,3.13,0.0,16.15,9.18,0.21,2.81,25.13,28.35,28.35,13.276,27.861,5.853,0.0,30.198,17.165,0.393,4.88,5.254,46.99,53.01,53.01,317.13,16.96
Portugal,PRT,2011,10557050.0,263425010810.0,51.78,54.59,9.85,14.92,2.9,0.0,11.54,9.16,0.28,3.13,27.67,24.11,24.11,19.023,28.814,5.601,0.0,22.287,17.69,0.541,5.639,6.045,53.438,46.562,46.562,375.05,19.42
Portugal,PRT,2012,10513155.0,252737143203.0,45.44,53.33,13.09,10.67,2.31,0.0,5.62,10.26,0.39,3.1,26.07,19.37,19.37,28.807,23.482,5.084,0.0,12.368,22.579,0.858,6.492,6.822,57.372,42.628,42.628,441.24,20.05
Portugal,PRT,2013,10458287.0,250405237435.0,50.35,53.13,11.84,7.23,1.81,0.0,13.73,12.01,0.48,3.25,20.88,29.47,29.47,23.515,14.359,3.595,0.0,27.269,23.853,0.953,6.058,6.455,41.47,58.53,58.53,340.42,17.14
Portugal,PRT,2014,10406203.0,252388910611.0,51.8,52.7,11.95,6.83,1.45,0.0,15.57,12.11,0.63,3.26,20.23,31.57,31.57,23.069,13.185,2.799,0.0,30.058,23.378,1.216,5.888,6.293,39.054,60.946,60.946,325.68,16.87
Portugal,PRT,2015,10370264.0,256911888409.0,51.14,53.41,14.73,10.56,1.49,0.0,8.66,11.6,0.8,3.3,26.78,24.36,24.36,28.803,20.649,2.914,0.0,16.934,22.683,1.564,6.062,6.453,52.366,47.634,47.634,413.96,21.17
Portugal,PRT,2016,10346377.0,262100101273.0,59.05,53.96,12.63,12.58,1.54,0.0,15.72,12.47,0.87,3.24,26.75,32.3,32.3,21.389,21.304,2.608,0.0,26.622,21.118,1.473,5.199,5.487,45.301,54.699,54.699,343.61,20.29
Portugal,PRT,2017,10330838.0,271290329012.0,57.59,54.91,14.67,18.89,1.45,0.0,5.9,12.25,0.99,3.44,35.01,22.58,22.58,25.473,32.801,2.518,0.0,10.245,21.271,1.719,5.591,5.973,60.792,39.208,39.208,433.76,24.98
Portugal,PRT,2018,10325355.0,279020275961.0,58.35,55.69,12.01,15.61,1.32,0.0,12.39,12.62,1.01,3.39,28.94,29.41,29.41,20.583,26.752,2.262,0.0,21.234,21.628,1.731,5.416,5.81,49.597,50.403,50.403,358.7,20.93
Portugal,PRT,2019,10343218.0,286505655767.0,51.6,55.0,5.53,17.26,1.4,0.0,8.82,13.67,1.34,3.58,24.19,27.41,27.41,10.717,33.45,2.713,0.0,17.093,26.492,2.597,6.512,6.938,46.88,53.12,53.12,300.97,15.53
Portugal,PRT,2020,10370519.0,262724232089.0,51.39,52.85,2.36,17.6,1.32,0.0,12.08,12.3,1.72,4.01,21.28,30.11,30.11,4.592,34.248,2.569,0.0,23.507,23.935,3.347,7.375,7.803,41.409,58.591,58.591,248.3,12.76
Portugal,PRT,2021,10390957.0,277181288542.0,49.22,53.97,0.8,15.57,1.31,0.0,11.91,13.21,2.24,4.18,17.68,31.54,31.54,1.625,31.633,2.662,0.0,24.197,26.839,4.551,8.127,8.492,35.92,64.08,64.08,210.48,10.36
Portugal,PRT,2022,10417074.0,295712910456.0,46.33,55.58,0.0,17.39,1.33,0.0,6.54,13.25,3.52,4.3,18.72,27.61,27.61,0.0,37.535,2.871,0.0,14.116,28.599,7.598,8.871,9.281,40.406,59.594,59.594,225.34,10.44
Portugal,PRT,2023,10430735.0,,46.19,56.42,0.0,10.42,1.36,0.0,12.04,13.2,5.16,4.01,11.78,34.41,34.41,0.0,22.559,2.944,0.0,26.066,28.578,11.171,8.227,8.682,25.503,74.497,74.497,158.26,7.31
Portugal,PRT,2024,10425291.0,,47.32,57.79,0.0,5.63,1.37,0.0,14.89,14.39,7.09,3.95,7.0,40.32,40.32,0.0,11.898,2.895,0.0,31.467,30.41,14.983,7.925,8.347,14.793,85.207,85.207,110.52,5.23
Portugal,PRT,2025,10411831.0,,51.16,60.47,0.0,8.39,1.35,0.0,15.18,13.72,8.84,3.68,9.74,41.42,41.42,0.0,16.4,2.639,0.0,29.672,26.818,17.279,6.802,7.193,19.038,80.962,80.962,127.83,
Puerto Rico,PRI,2000,3809868.0,104392661189.0,21.85,21.85,0.41,1.73,19.56,0.0,0.15,0.0,0.0,0.0,21.7,0.15,0.15,1.876,7.918,89.519,0.0,0.686,0.0,0.0,0.0,0.0,99.313,0.686,0.686,657.21,14.36
Puerto Rico,PRI,2001,3813009.0,112725609474.0,22.31,22.31,0.39,3.81,17.98,0.0,0.13,0.0,0.0,0.0,22.18,0.13,0.13,1.748,17.078,80.592,0.0,0.583,0.0,0.0,0.0,0.0,99.417,0.583,0.583,655.76,14.63
Puerto Rico,PRI,2002,3810715.0,115553684281.0,23.16,23.16,0.99,3.02,19.04,0.0,0.11,0.0,0.0,0.0,23.05,0.11,0.11,4.275,13.04,82.211,0.0,0.475,0.0,0.0,0.0,0.0,99.525,0.475,0.475,664.08,15.38
Puerto Rico,PRI,2003,3806043.0,117412676578.0,23.92,23.92,2.92,3.15,17.75,0.0,0.1,0.0,0.0,0.0,23.82,0.1,0.1,12.207,13.169,74.206,0.0,0.418,0.0,0.0,0.0,0.0,99.582,0.418,0.418,684.78,16.38
