country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Syria,2012,SYR,22759763.0,98907693956.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1286.481,29.28,,,90.734,,21.82
Syria,2013,SYR,21666921.0,72894799336.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1021.834,22.14,,,87.962,,16.68
Syria,2014,SYR,20273661.0,65379097607.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,931.258,18.88,,,88.847,,14.37
Syria,2015,SYR,19424615.0,63295273863.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,904.522,17.57,,,97.557,,13.23
Syria,2016,SYR,19193835.0,59731474595.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,896.642,17.21,,,94.717,,12.79
Syria,2017,SYR,19224671.0,59296820428.0,,,,,0.0,0.0,,,,,0.0,,,,918.611,17.66,,,95.77,,13.07
Syria,2018,SYR,19577849.0,60171975441.0,,,,,0.0,0.0,,,,,0.0,,,,1100.223,21.54,,,96.505,,15.61
Syria,2019,SYR,20353536.0,62427096792.0,,,,,0.0,0.0,,,,,0.0,,,,1058.293,21.54,,,96.505,,15.56
Syria,2020,SYR,21049431.0,55872251610.0,,,,,0.0,0.0,,,,,0.0,,,,961.071,20.23,,,96.196,,14.53
Syria,2021,SYR,21628837.0,54251957890.0,,,,,0.0,0.0,,,,,0.0,,,,964.916,20.87,,,96.131,,15.03
Syria,2022,SYR,22462170.0,52353139385.0,,,,,0.0,0.0,,,,,0.0,,,,854.771,19.2,,,95.618,,13.7
Syria,2023,SYR,23594623.0,,,,,,,,,,,,,,,,,,,,,,
Syria,2024,SYR,24672758.0,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2005,TWN,22824932.0,709313986797.0,1.834,7.563,18398.414,419.943,5419.512,123.7,,0.0,0.0,0.0,54.374,34.835,1.143,12.222,7952.708,181.52,47364.199,1081.085,79.789,89.678,151.32
Taiwan,2006,TWN,22914644.0,745965982529.0,4.969,20.868,19237.07,440.811,5573.729,127.72,,0.0,0.0,0.0,54.224,35.608,3.034,32.805,8267.639,189.45,48610.367,1113.889,80.432,89.977,157.68
Taiwan,2007,TWN,23006921.0,791900583149.0,4.735,20.872,20067.107,461.682,5745.228,132.18,,0.0,0.0,0.0,54.37,35.797,4.332,48.257,8511.786,195.83,50512.898,1162.146,80.552,90.109,162.8
Taiwan,2008,TWN,23086238.0,794389614968.0,-4.262,-19.677,19145.824,442.005,5436.139,125.5,,0.0,0.0,0.0,52.662,35.599,-4.047,-47.037,8262.931,190.76,48301.918,1115.11,80.047,89.811,157.31
Taiwan,2009,TWN,23164353.0,779014502319.0,-4.615,-20.4,18200.592,421.605,5350.894,123.95,,0.0,0.0,0.0,53.88,34.984,-3.3,-36.795,7864.67,182.18,46550.605,1078.315,79.191,89.478,151.31
Taiwan,2010,TWN,23224049.0,859487483344.0,7.285,30.716,19476.396,452.321,5393.978,125.27,,0.0,0.0,0.0,50.706,35.035,7.84,84.541,8540.716,198.35,50071.168,1162.855,80.287,90.071,161.37
Taiwan,2011,TWN,23273078.0,888546864638.0,3.656,16.536,20145.891,468.857,5469.41,127.29,,0.0,0.0,0.0,50.482,36.438,-0.506,-5.89,8707.485,202.65,49712.621,1156.966,80.369,89.916,164.48
Taiwan,2012,TWN,23345963.0,908290377366.0,-2.224,-10.427,19636.387,458.43,5365.382,125.26,,0.0,0.0,0.0,50.03,35.93,-0.899,-10.399,8604.485,200.88,49111.977,1146.566,80.233,89.864,162.57
Taiwan,2013,TWN,23416870.0,930852328389.0,2.005,9.194,19969.537,467.624,5313.263,124.42,,0.0,0.0,0.0,49.308,35.945,1.947,22.328,8603.199,201.46,49916.746,1168.894,79.84,89.85,162.52
Taiwan,2014,TWN,23472811.0,974779255338.0,1.069,5.001,20134.992,472.625,5381.972,126.33,,0.0,0.0,0.0,48.594,35.526,2.667,31.173,8917.125,209.31,51125.836,1200.067,80.513,90.205,167.81
Taiwan,2015,TWN,23529260.0,989069527295.0,-2.999,-14.174,19484.303,458.451,5092.383,119.82,,0.0,0.0,0.0,46.417,34.475,1.167,14.002,9047.459,212.88,51598.273,1214.069,82.467,91.297,167.86
Taiwan,2016,TWN,23586140.0,1010482869589.0,1.218,5.583,19674.006,464.034,5258.173,124.02,,0.0,0.0,0.0,46.956,34.724,1.139,13.831,9387.717,221.42,52060.25,1227.9,83.833,91.885,174.1
Taiwan,2017,TWN,23632950.0,1043939947916.0,1.514,7.027,19932.379,471.061,5530.837,130.71,,,,,48.365,35.206,2.121,26.044,10033.026,237.11,53059.16,1253.944,87.734,93.717,185.05
Taiwan,2018,TWN,23659308.0,1073034529603.0,0.531,2.503,20015.947,473.563,5671.34,134.18,,,,,48.699,35.037,0.04,0.497,10016.776,236.99,53021.07,1254.442,86.012,92.812,185.21
Taiwan,2019,TWN,23674137.0,1105912366266.0,-1.986,-9.405,19606.141,464.158,5459.122,129.24,,,,,47.137,35.046,-3.557,-44.618,9648.504,228.42,51103.203,1209.824,83.31,91.348,177.96
Taiwan,2020,TWN,23663461.0,1143369531447.0,-6.533,-30.324,18333.523,433.835,5434.961,128.61,,,,,45.934,33.745,-2.994,-36.219,9937.262,235.15,49595.684,1173.605,83.985,91.286,181.45
Taiwan,2021,TWN,23558330.0,1218008773904.0,7.353,31.899,19769.381,465.734,5581.465,131.49,,,,,45.181,34.075,7.213,84.655,10506.688,247.52,53410.449,1258.261,85.05,92.06,189.78
Taiwan,2022,TWN,23420107.0,1247874288934.0,-5.681,-26.458,18756.355,439.276,5273.674,123.51,,,,,42.857,33.466,-4.736,-59.595,10347.946,242.35,51181.074,1198.666,84.094,91.319,184.22
Taiwan,2023,TWN,23317145.0,,-5.782,-25.4,17749.844,413.876,5215.047,121.6,,,,,43.078,33.067,-4.429,-53.093,10265.408,239.36,49130.062,1145.573,84.795,91.526,181.84
Taiwan,2024,TWN,23213964.0,,-4.198,-17.375,17080.256,396.5,4980.623,115.62,,,,,40.068,31.751,-0.416,-4.768,10548.393,244.87,49143.035,1140.805,84.859,91.353,183.29
Tajikistan,2005,TJK,6924722.0,16469329106.0,,,,,0.0,0.0,6.452,0.039,93.611,0.648,0.0,,,,17.329,0.12,,,0.702,,0.47
Tajikistan,2006,TJK,7057566.0,17531184155.0,,,,,0.0,0.0,6.061,0.039,97.415,0.688,0.0,,,,32.589,0.23,,,1.359,,0.53
Tajikistan,2007,TJK,7194479.0,18731098417.0,,,,,0.0,0.0,72.381,0.498,164.729,1.185,0.0,,,,52.818,0.38,,,2.173,,0.63
Tajikistan,2008,TJK,7338402.0,20202934540.0,,,,,0.0,0.0,9.945,0.118,177.559,1.303,0.0,,,,47.694,0.35,,,2.167,,0.58
Tajikistan,2009,TJK,7490232.0,20969201626.0,,,,,0.0,0.0,1.508,0.02,176.583,1.323,0.0,,,,29.372,0.22,,,1.365,,0.51
Tajikistan,2010,TJK,7652144.0,22275913223.0,,,,,0.0,0.0,-0.99,-0.013,171.135,1.31,0.0,,,,5.227,0.04,,,0.243,,0.41
Tajikistan,2011,TJK,7824788.0,23719353153.0,,,,,0.0,0.0,18.0,0.236,197.484,1.545,0.0,,,,5.112,0.04,,,0.246,,0.4
Tajikistan,2012,TJK,8014087.0,25498307279.0,,,,,0.0,0.0,74.576,1.152,336.616,2.698,0.0,,,,8.735,0.07,,,0.412,,0.44
Tajikistan,2013,TJK,8216733.0,27385180748.0,,,,,4.868,0.04,25.243,0.681,411.19,3.379,0.234,,,,4.868,0.04,,,0.234,,0.45
Tajikistan,2014,TJK,8425559.0,29219994834.0,,,,,18.99,0.16,70.288,2.375,682.851,5.753,0.99,,,,18.99,0.16,,,0.99,,0.53
Tajikistan,2015,TJK,8643839.0,30973186706.0,,,,,18.51,0.16,19.076,1.098,792.582,6.851,0.932,,,,18.51,0.16,,,0.932,,0.55
Tajikistan,2016,TJK,8865623.0,33110336724.0,,,,,68.805,0.61,31.477,2.156,1015.997,9.007,3.538,,,,68.805,0.61,,,3.538,,0.98
Tajikistan,2017,TJK,9085942.0,35461181351.0,,,,,107.859,0.98,,,,,5.411,,,,107.859,0.98,,,5.411,,1.35
Tajikistan,2018,TJK,9307345.0,38156222428.0,,,,,145.047,1.35,,,,,6.839,,,,145.047,1.35,,,6.839,,1.73
Tajikistan,2019,TJK,9529970.0,40979787244.0,,,,,155.3,1.48,,,,,7.061,,,,187.829,1.79,,,8.54,,2.06
Tajikistan,2020,TJK,9749312.0,42778793597.0,,,,,170.268,1.66,,,,,8.259,,,,204.117,1.99,,,9.9,,2.21
Tajikistan,2021,TJK,9966912.0,46800009054.0,,,,,175.581,1.75,,,,,8.446,,,,206.684,2.06,,,9.942,,2.29
Tajikistan,2022,TJK,10182228.0,50544013546.0,,,,,125.709,1.28,,,,,5.956,,,,154.19,1.57,,,7.306,,1.86
Tajikistan,2023,TJK,10389807.0,,,,,,125.123,1.3,,,,,6.019,,,,153.997,1.6,,,7.407,,1.89
Tajikistan,2024,TJK,10590930.0,,,,,,144.463,1.53,,,,,7.057,,,,175.622,1.86,,,8.579,,2.12
Tanzania,2005,TZA,39182083.0,61018758994.0,,,,,1.021,0.04,-52.653,-0.259,5.934,0.233,1.093,,,,46.705,1.83,,,50.0,,1.07
Tanzania,2006,TZA,40294900.0,65508013137.0,,,,,0.496,0.02,-41.744,-0.097,3.362,0.135,0.57,,,,49.882,2.01,,,57.265,,1.14
Tanzania,2007,TZA,41435508.0,72909539423.0,,,,,0.965,0.04,51.605,0.07,4.956,0.205,0.943,,,,40.062,1.66,,,39.151,,0.99
Tanzania,2008,TZA,42570728.0,78993514738.0,,,,,0.47,0.02,-43.959,-0.09,2.703,0.115,0.449,,,,40.873,1.74,,,39.101,,0.99
Tanzania,2009,TZA,43633975.0,85446168824.0,,,,,0.0,0.0,-100.0,-0.115,0.0,0.0,0.0,,,,48.128,2.1,,,43.75,,1.11
Tanzania,2010,TZA,44758491.0,93371216148.0,,,,,0.0,0.0,,0.001,0.03,0.001,0.0,,,,56.972,2.55,,,47.842,,1.36
Tanzania,2011,TZA,46029371.0,103624510902.0,,,,,0.0,0.0,44965.75,0.608,13.239,0.609,0.0,,,,67.348,3.1,,,59.961,,1.66
Tanzania,2012,TZA,47374261.0,108951852558.0,,,,,0.0,0.0,-2.525,-0.015,12.539,0.594,0.0,,,,80.846,3.83,,,67.549,,2.06
Tanzania,2013,TZA,48824134.0,116340969671.0,,,,,0.0,0.0,7.754,0.046,13.11,0.64,0.0,,,,85.818,4.19,,,69.95,,2.32
Tanzania,2014,TZA,50351506.0,124173043529.0,,,,,0.0,0.0,190.19,1.217,36.889,1.857,0.0,,,,71.299,3.59,,,57.348,,1.98
Tanzania,2015,TZA,52020958.0,131823350494.0,,,,,0.0,0.0,4.472,0.083,37.302,1.94,0.0,,,,83.428,4.34,,,66.462,,2.42
Tanzania,2016,TZA,53824012.0,140875654933.0,,,,,0.0,0.0,7.393,0.143,38.718,2.084,0.0,,,,80.819,4.35,,,63.783,,2.24
Tanzania,2017,TZA,55652888.0,150417154803.0,,,,,0.0,0.0,,,,,0.0,,,,82.835,4.61,,,65.205,,2.38
Tanzania,2018,TZA,57437134.0,160884699826.0,,,,,0.0,0.0,,,,,0.0,,,,86.878,4.99,,,68.263,,2.52
Tanzania,2019,TZA,59174889.0,172128919031.0,,,,,0.0,0.0,,,,,0.0,,,,87.706,5.19,,,66.795,,2.62
Tanzania,2020,TZA,60972803.0,180418650860.0,,,,,0.0,0.0,,,,,0.0,,,,75.279,4.59,,,58.621,,2.34
Tanzania,2021,TZA,62830410.0,189343959556.0,,,,,0.0,0.0,,,,,0.0,,,,86.901,5.46,,,63.121,,2.77
Tanzania,2022,TZA,64711822.0,198220407805.0,,,,,0.0,0.0,,,,,0.0,,,,103.536,6.7,,,69.647,,3.36
Tanzania,2023,TZA,66617607.0,,,,,,0.0,0.0,,,,,0.0,,,,122.79,8.18,,,74.499,,4.08
Thailand,2005,THA,66017415.0,739238460898.0,8.093,10.089,2041.312,134.762,312.19,20.61,6.639,4.332,1053.952,69.579,15.802,13.212,3.279,31.698,1861.63,122.9,15124.832,998.502,94.227,97.892,78.2
Thailand,2006,THA,66567685.0,773067090714.0,6.72,9.056,2160.484,143.818,367.596,24.47,-10.805,-7.518,932.298,62.061,17.89,13.809,1.464,14.618,1904.828,126.8,15219.398,1013.12,92.704,97.276,81.69
Thailand,2007,THA,67102388.0,811667437725.0,12.384,17.81,2408.681,161.628,460.192,30.88,-7.945,-4.93,851.392,57.13,21.666,15.005,3.309,33.525,1968.782,132.11,15597.729,1046.645,92.689,97.168,86.31
Thailand,2008,THA,67619835.0,822020817321.0,7.846,12.681,2577.784,174.309,456.079,30.84,-2.423,-1.384,824.404,55.746,21.205,16.182,-0.026,-0.276,2015.829,136.31,15474.296,1046.369,93.722,97.138,88.39
Thailand,2009,THA,68121077.0,812859746470.0,0.336,0.586,2567.414,174.895,437.603,29.81,-1.628,-0.908,805.012,54.838,20.432,15.791,2.696,28.215,2005.84,136.64,15774.619,1074.584,93.653,97.02,88.23
Thailand,2010,THA,68579443.0,870109340511.0,2.624,4.59,2617.18,179.485,433.949,29.76,4.978,2.73,839.439,57.568,18.887,15.233,6.635,71.301,2169.746,148.8,16708.875,1145.885,94.434,97.25,95.37
Thailand,2011,THA,69007212.0,873642799890.0,1.69,3.034,2644.925,182.519,459.517,31.71,21.054,12.121,1009.877,69.689,20.685,15.073,2.034,23.306,2047.612,141.3,16943.037,1169.192,92.172,96.558,91.95
Thailand,2012,THA,69436091.0,936920832597.0,4.954,9.043,2758.82,191.562,498.012,34.58,-20.681,-14.413,796.072,55.276,20.466,14.837,6.25,73.071,2236.733,155.31,17890.738,1242.263,91.921,96.219,100.85
Thailand,2013,THA,69845112.0,962095812070.0,-1.58,-3.026,2699.334,188.535,506.12,35.35,-1.5,-0.829,779.536,54.447,20.962,14.378,1.546,19.21,2233.37,155.99,18061.0,1261.473,92.499,96.2,101.49
Thailand,2014,THA,70216362.0,971562808709.0,10.255,19.335,2960.427,207.87,535.06,37.57,-1.474,-0.802,763.988,53.644,21.622,15.335,2.897,36.547,2272.262,159.55,18485.998,1298.02,91.822,95.76,104.48
Thailand,2015,THA,70540787.0,1002011619070.0,-1.826,-3.797,2892.989,204.074,490.213,34.58,-16.344,-8.768,636.182,44.877,19.446,14.832,1.547,20.081,2325.18,164.02,18685.648,1318.1,92.234,95.798,106.19
Thailand,2016,THA,70859835.0,1036430730493.0,1.939,3.957,2935.8,208.03,523.71,37.11,11.571,5.193,706.597,50.069,20.637,14.819,1.582,20.85,2310.9,163.75,18895.766,1338.951,91.063,95.383,107.08
Thailand,2017,THA,71160183.0,1079732734924.0,0.397,0.826,2935.022,208.857,502.107,35.73,-4.638,-2.322,670.984,47.747,20.217,14.601,1.148,15.378,2207.695,157.1,19032.113,1354.329,88.893,94.682,103.09
Thailand,2018,THA,71376081.0,1125329902301.0,6.614,13.813,3119.669,222.67,501.569,35.8,-8.519,-4.068,611.967,43.68,20.14,15.092,1.991,26.964,2132.927,152.24,19352.322,1381.293,85.644,93.621,100.93
Thailand,2019,THA,71522264.0,1149130685920.0,-10.876,-24.217,2774.701,198.453,500.963,35.83,-5.971,-2.608,574.252,41.072,19.211,13.441,-0.539,-7.447,2220.148,158.79,19208.645,1373.846,85.138,93.049,104.87
Thailand,2020,THA,71641484.0,1078332670656.0,6.919,13.73,2961.738,212.183,513.948,36.82,-7.061,-2.9,532.814,38.172,20.864,15.411,-6.77,-93.009,2113.301,151.4,17878.428,1280.837,85.789,93.03,100.68
Thailand,2021,THA,71727338.0,1095187026392.0,2.399,5.091,3029.168,217.274,502.737,36.06,7.328,2.797,571.174,40.969,20.447,15.7,0.447,5.725,2089.719,149.89,17936.838,1286.562,84.991,92.966,99.83
Thailand,2022,THA,71735321.0,1124143758569.0,-9.019,-19.595,2755.672,197.679,495.154,35.52,-4.08,-1.672,547.807,39.297,19.693,14.275,-0.169,-2.172,2117.367,151.89,17904.564,1284.39,84.21,92.752,101.06
Thailand,2023,THA,71702436.0,,-14.989,-29.631,2343.686,168.048,424.393,30.43,-6.087,-2.392,514.696,36.905,15.975,12.135,-0.387,-4.975,2241.486,160.72,17843.396,1279.415,84.376,92.392,104.62
Thailand,2024,THA,71668010.0,,1.54,2.588,2380.916,170.635,464.084,33.26,-0.462,-0.17,512.566,36.735,16.67,12.037,2.597,33.226,2370.793,169.91,18315.57,1312.641,85.159,92.597,110.68
Togo,2005,TGO,5844637.0,6399681696.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20.532,0.12,,,63.158,,0.08
Togo,2006,TGO,6010673.0,6714729819.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.628,0.13,,,59.091,,0.09
Togo,2007,TGO,6188350.0,6923652593.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,14.543,0.09,,,47.368,,0.06
Togo,2008,TGO,6368820.0,7155226201.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.281,0.04,,,30.769,,0.03
Togo,2009,TGO,6551868.0,7467517725.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6.105,0.04,,,26.667,,0.03
Togo,2010,TGO,6732596.0,7846071439.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.309,0.13,,,59.091,,0.09
Togo,2011,TGO,6916478.0,8309244000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,15.904,0.11,,,52.381,,0.07
Togo,2012,TGO,7100743.0,8791743000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,32.391,0.23,,,71.875,,0.15
Togo,2013,TGO,7285448.0,9242968000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,38.433,0.28,,,87.5,,0.18
Togo,2014,TGO,7472457.0,9806234000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,30.78,0.23,,,65.714,,0.15
Togo,2015,TGO,7663199.0,10346240000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,49.588,0.38,,,86.364,,0.23
Togo,2016,TGO,7858297.0,10960546310.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,94.168,0.74,,,78.723,,0.49
Togo,2017,TGO,8057138.0,11420230383.0,,,,,0.0,0.0,,,,,0.0,,,,74.468,0.6,,,74.074,,0.39
Togo,2018,TGO,8258782.0,11989462252.0,,,,,0.0,0.0,,,,,0.0,,,,47.222,0.39,,,65.0,,0.24
Togo,2019,TGO,8463070.0,12579682405.0,,,,,0.0,0.0,,,,,0.0,,,,56.717,0.48,,,78.689,,0.28
Togo,2020,TGO,8669721.0,12720130961.0,,,,,0.0,0.0,,,,,0.0,,,,59.979,0.52,,,85.246,,0.31
Togo,2021,TGO,8878382.0,13482266787.0,,,,,0.0,0.0,,,,,0.0,,,,61.948,0.55,,,77.465,,0.33
Togo,2022,TGO,9089742.0,14265660408.0,,,,,0.0,0.0,,,,,0.0,,,,79.21,0.72,,,80.0,,0.43
Togo,2023,TGO,9304346.0,,,,,,0.0,0.0,,,,,0.0,,,,78.458,0.73,,,79.348,,0.44
Tonga,2005,TON,105684.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,473.109,0.05,,,100.0,,0.03
Tonga,2006,TON,106266.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,470.517,0.05,,,100.0,,0.03
Tonga,2007,TON,106744.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,468.41,0.05,,,100.0,,0.03
Tonga,2008,TON,107036.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,467.133,0.05,,,100.0,,0.03
Tonga,2009,TON,107219.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,466.335,0.05,,,100.0,,0.03
Tonga,2010,TON,107415.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,465.484,0.05,,,100.0,,0.03
Tonga,2011,TON,107584.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,464.753,0.05,,,100.0,,0.03
Tonga,2012,TON,107476.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,465.22,0.05,,,100.0,,0.03
Tonga,2013,TON,107093.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,466.884,0.05,,,100.0,,0.03
Tonga,2014,TON,106627.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,468.924,0.05,,,100.0,,0.03
Tonga,2015,TON,106110.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,471.209,0.05,,,100.0,,0.03
Tonga,2016,TON,105536.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,568.526,0.06,,,100.0,,0.04
Tonga,2017,TON,105373.0,,,,,,0.0,0.0,,,,,0.0,,,,569.406,0.06,,,85.714,,0.04
Tonga,2018,TON,105590.0,,,,,,0.0,0.0,,,,,0.0,,,,568.236,0.06,,,85.714,,0.04
Tonga,2019,TON,105688.0,,,,,,0.0,0.0,,,,,0.0,,,,567.709,0.06,,,85.714,,0.04
Tonga,2020,TON,105721.0,,,,,,0.0,0.0,,,,,0.0,,,,567.531,0.06,,,85.714,,0.04
Tonga,2021,TON,105504.0,,,,,,0.0,0.0,,,,,0.0,,,,568.699,0.06,,,85.714,,0.04
Tonga,2022,TON,105053.0,,,,,,0.0,0.0,,,,,0.0,,,,666.33,0.07,,,87.5,,0.05
Tonga,2023,TON,104613.0,,,,,,0.0,0.0,,,,,0.0,,,,573.542,0.06,,,85.714,,0.04
Trinidad and Tobago,2005,TTO,1352040.0,35495977662.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.285,17.454,5199.55,7.03,138422.922,187.153,99.716,99.959,4.8
Trinidad and Tobago,2006,TTO,1358706.0,39852731106.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.87,29.7,5255.0,7.14,159603.203,216.854,99.582,99.959,4.88
Trinidad and Tobago,2007,TTO,1365381.0,41413662308.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.053,4.452,5610.156,7.66,162083.828,221.306,99.74,99.969,5.22
Trinidad and Tobago,2008,TTO,1372090.0,42494149374.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.488,-3.293,5619.165,7.71,158891.438,218.013,99.741,99.967,5.25
Trinidad and Tobago,2009,TTO,1379056.0,40299152132.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.731,-1.593,5670.546,7.82,156933.75,216.42,99.745,99.968,5.33
Trinidad and Tobago,2010,TTO,1386657.0,41285434067.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.896,17.089,6115.427,8.48,168397.109,233.509,100.0,99.995,5.78
Trinidad and Tobago,2011,TTO,1394990.0,40819362692.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.277,-2.982,6279.615,8.76,165253.844,230.527,100.0,99.995,5.97
Trinidad and Tobago,2012,TTO,1403814.0,42669299120.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-2.006,-4.624,6496.587,9.12,160920.984,225.903,100.0,99.993,6.22
Trinidad and Tobago,2013,TTO,1412658.0,44309506041.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.177,2.659,6724.912,9.5,161795.703,228.562,100.0,99.993,6.48
Trinidad and Tobago,2014,TTO,1421135.0,45781910542.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.112,0.256,6621.468,9.41,161010.406,228.818,100.0,99.993,6.41
Trinidad and Tobago,2015,TTO,1429190.0,45435797433.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-3.146,-7.198,6689.104,9.56,155066.312,221.619,99.896,99.993,6.52
Trinidad and Tobago,2016,TTO,1437031.0,42362516644.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-11.67,-25.863,6548.223,9.41,136222.422,195.756,99.894,99.992,6.42
Trinidad and Tobago,2017,TTO,1445265.0,40368511597.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.77,11.294,6441.726,9.31,143261.156,207.05,99.893,99.992,6.35
Trinidad and Tobago,2018,TTO,1470522.0,40016907555.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-6.292,-13.028,6269.883,9.22,131940.922,194.022,99.892,99.992,6.29
Trinidad and Tobago,2019,TTO,1484898.0,40060922958.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.6,1.165,6188.977,9.19,131447.891,195.187,99.891,99.992,6.27
Trinidad and Tobago,2020,TTO,1481026.0,36985045051.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-13.249,-25.86,6225.414,9.22,114330.789,169.327,99.892,99.991,6.29
Trinidad and Tobago,2021,TTO,1487715.0,36605213818.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.233,3.781,6224.311,9.26,116358.266,173.108,99.892,99.991,6.32
Trinidad and Tobago,2022,TTO,1495923.0,37513383973.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-0.039,-0.068,6343.909,9.49,115674.531,173.04,99.895,99.991,6.48
Trinidad and Tobago,2023,TTO,1502938.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-5.278,-9.134,6314.299,9.49,109057.359,163.906,99.895,99.991,6.48
Trinidad and Tobago,2024,TTO,1507778.0,,,0.0,0.0,0.0,,,,,,,,0.0,-2.512,-4.118,,,105976.312,159.789,,99.989,
Tunisia,2005,TUN,10255474.0,89804282207.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1216.911,12.48,,,98.578,,7.27
Tunisia,2006,TUN,10346408.0,95016289901.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1250.676,12.94,,,99.005,,7.6
Tunisia,2007,TUN,10441705.0,101101822575.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1307.258,13.65,,,99.345,,8.05
Tunisia,2008,TUN,10542637.0,105766317552.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1356.397,14.3,,,99.513,,8.37
Tunisia,2009,TUN,10650682.0,109299724050.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1415.872,15.08,,,98.82,,8.81
Tunisia,2010,TUN,10765984.0,112484995734.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1458.297,15.7,,,98.804,,9.13
Tunisia,2011,TUN,10886041.0,110760053250.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1482.633,16.14,,,99.018,,9.39
Tunisia,2012,TUN,11009649.0,115430801370.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1592.24,17.53,,,98.262,,10.19
Tunisia,2013,TUN,11141365.0,118235775346.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1589.572,17.71,,,97.63,,10.31
